Time,Frequency,A0
1,100,492
2,100,507
3,100,522
4,100,536
5,100,550
6,100,546
7,100,528
8,100,512
9,100,496
10,100,481
11,100,486
12,100,503
13,100,519
14,100,534
15,100,548
16,100,542
17,100,525
18,100,509
19,100,494
20,100,479
21,100,484
22,100,501
23,100,517
24,100,532
25,100,546
26,100,540
27,100,523
28,100,507
29,100,491
30,100,477
31,100,483
32,100,500
33,100,516
34,100,531
35,100,545
36,100,539
37,100,522
38,100,506
39,100,490
40,100,476
41,100,482
42,100,499
43,100,515
44,100,530
45,100,545
46,100,538
47,100,521
48,100,505
49,100,489
50,100,475
51,100,482
52,100,498
53,100,514
54,100,530
55,100,544
56,100,537
57,100,520
58,100,504
59,100,489
60,100,474
61,100,481
62,100,498
63,100,514
64,100,530
65,100,544
66,100,536
67,100,519
68,100,503
69,100,488
70,100,474
71,100,481
72,100,499
73,100,515
74,100,529
75,100,544
76,100,535
77,100,519
78,100,502
79,100,487
80,100,473
81,100,481
82,100,498
83,100,514
84,100,529
85,100,544
86,100,535
87,100,518
88,100,502
89,100,487
90,100,472
91,100,481
92,100,498
93,100,514
94,100,529
95,100,544
96,100,534
97,100,517
98,100,502
99,100,487
100,100,472
101,100,481
102,100,498
103,100,514
104,100,529
105,100,544
106,100,534
107,100,518
108,100,501
109,100,487
110,100,472
111,100,482
112,100,498
113,100,514
114,100,530
115,100,544
116,100,533
117,100,517
118,100,501
119,100,486
120,100,471
121,100,482
122,100,498
123,100,515
124,100,530
125,100,544
126,100,533
127,100,517
128,100,501
129,100,486
130,100,471
131,100,482
132,100,499
133,100,515
134,100,530
135,100,544
136,100,533
137,100,516
138,100,500
139,100,485
140,100,471
141,100,482
142,100,499
143,100,515
144,100,530
145,100,545
146,100,533
147,100,516
148,100,500
149,100,485
150,100,471
151,100,483
152,100,499
153,100,515
154,100,530
155,100,544
156,100,533
157,100,515
158,100,500
159,100,485
160,100,470
161,100,483
162,100,500
163,100,516
164,100,531
165,100,544
166,100,532
167,100,515
168,100,499
169,100,484
170,100,470
171,100,483
172,100,500
173,100,516
174,100,531
175,100,544
176,100,532
177,100,515
178,100,499
179,100,484
180,100,470
181,100,483
182,100,500
183,100,516
184,100,531
185,100,545
186,100,531
187,100,515
188,100,499
189,100,484
190,100,471
191,100,483
192,100,500
193,100,516
194,100,531
195,100,544
196,100,531
197,100,515
198,100,499
199,100,484
200,100,470
201,100,484
202,100,501
203,100,517
204,100,531
205,100,544
206,100,531
207,100,514
208,100,499
209,100,484
210,100,470
211,100,485
212,100,500
213,100,517
214,100,531
215,100,544
216,100,531
217,100,514
218,100,498
219,100,483
220,100,470
221,100,484
222,100,502
223,100,517
224,100,532
225,100,544
226,100,530
227,100,514
228,100,498
229,100,483
230,100,470
231,100,485
232,100,501
233,100,517
234,100,532
235,100,544
236,100,530
237,100,513
238,100,498
239,100,483
240,100,471
241,100,485
242,100,502
243,100,517
244,100,533
245,100,544
246,100,530
247,100,513
248,100,497
249,100,483
250,100,470
251,100,485
252,100,502
253,100,518
254,100,532
255,100,544
256,100,530
257,100,513
258,100,497
259,100,482
260,100,471
261,100,486
262,100,502
263,100,518
264,100,533
265,100,544
266,100,530
267,100,513
268,100,497
269,100,482
270,100,471
271,100,486
272,100,502
273,100,519
274,100,533
275,100,544
276,100,529
277,100,512
278,100,496
279,100,482
280,100,471
281,100,486
282,100,503
283,100,519
284,100,533
285,100,544
286,100,529
287,100,512
288,100,497
289,100,482
290,100,471
291,100,486
292,100,503
293,100,519
294,100,534
295,100,544
296,100,529
297,100,512
298,100,496
299,100,481
300,100,471
301,100,486
302,100,503
303,100,519
304,100,534
305,100,543
306,100,528
307,100,511
308,100,496
309,100,481
310,100,471
311,100,487
312,100,504
313,100,519
314,100,534
315,100,543
316,100,528
317,100,512
318,100,495
319,100,481
320,100,471
321,100,487
322,100,504
323,100,519
324,100,535
325,100,543
326,100,528
327,100,511
328,100,495
329,100,481
330,100,471
331,100,487
332,100,504
333,100,519
334,100,534
335,100,543
336,100,527
337,100,511
338,100,495
339,100,481
340,100,471
341,100,488
342,100,504
343,100,520
344,100,534
345,100,543
346,100,527
347,100,511
348,100,495
349,100,480
350,100,472
351,100,488
352,100,505
353,100,520
354,100,535
355,100,543
356,100,527
357,100,510
358,100,494
359,100,480
360,100,472
361,100,489
362,100,505
363,100,521
364,100,535
365,100,543
366,100,527
367,100,510
368,100,495
369,100,480
370,100,472
371,100,488
372,100,505
373,100,521
374,100,535
375,100,542
376,100,527
377,100,510
378,100,494
379,100,480
380,100,473
381,100,489
382,100,505
383,100,521
384,100,536
385,100,542
386,100,526
387,100,510
388,100,494
389,100,479
390,100,473
391,100,489
392,100,505
393,100,521
394,100,536
395,100,542
396,100,526
397,100,509
398,100,494
399,100,479
400,100,473
401,100,489
402,100,506
403,100,521
404,100,536
405,100,542
406,100,526
407,100,509
408,100,493
409,100,479
410,100,473
411,100,490
412,100,506
413,100,521
414,100,536
415,100,542
416,100,525
417,100,509
418,100,493
419,100,479
420,100,473
421,100,490
422,100,507
423,100,522
424,100,537
425,100,541
426,100,525
427,100,508
428,100,493
429,100,479
430,100,474
431,100,490
432,100,507
433,100,522
434,100,537
435,100,541
436,100,525
437,100,508
438,100,493
439,100,478
440,100,474
441,100,491
442,100,507
443,100,523
444,100,537
445,100,541
446,100,525
447,100,508
448,100,493
449,100,478
450,100,474
451,100,491
452,100,507
453,100,523
454,100,537
455,100,541
456,100,524
457,100,508
458,100,493
