Time,Frequency,A0
1,35,752
2,35,782
3,35,810
4,35,835
5,35,857
6,35,875
7,35,892
8,35,907
9,35,919
10,35,931
11,35,940
12,35,949
13,35,957
14,35,964
15,35,924
16,35,811
17,35,714
18,35,629
19,35,555
20,35,490
21,35,432
22,35,382
23,35,337
24,35,298
25,35,264
26,35,234
27,35,207
28,35,184
29,35,177
30,35,275
31,35,363
32,35,440
33,35,507
34,35,566
35,35,617
36,35,663
37,35,703
38,35,739
39,35,770
40,35,798
41,35,823
42,35,845
43,35,864
44,35,780
45,35,683
46,35,600
47,35,528
48,35,465
49,35,410
50,35,361
51,35,319
52,35,282
53,35,249
54,35,220
55,35,194
56,35,172
57,35,153
58,35,201
59,35,299
60,35,384
61,35,458
62,35,522
63,35,579
64,35,628
65,35,673
66,35,712
67,35,746
68,35,777
69,35,803
70,35,827
71,35,849
72,35,832
73,35,730
74,35,640
75,35,563
76,35,495
77,35,436
78,35,384
79,35,339
80,35,299
81,35,264
82,35,233
83,35,206
84,35,182
85,35,161
86,35,149
87,35,247
88,35,338
89,35,418
90,35,487
91,35,548
92,35,601
93,35,649
94,35,691
95,35,727
96,35,760
97,35,789
98,35,814
99,35,837
100,36,839
101,36,845
102,36,864
103,36,883
104,36,897
105,36,911
106,36,886
107,36,777
108,36,683
109,36,601
110,36,530
111,36,466
112,36,412
113,36,363
114,36,320
115,36,283
116,36,250
117,36,221
118,36,195
119,36,172
120,36,202
121,36,300
122,36,386
123,36,459
124,36,524
125,36,580
126,36,630
127,36,674
128,36,713
129,36,747
130,36,778
131,36,804
132,36,829
133,36,849
134,36,805
135,36,704
136,36,618
137,36,543
138,36,478
139,36,421
140,36,371
141,36,327
142,36,289
143,36,255
144,36,225
145,36,199
146,36,176
147,36,156
148,36,214
149,36,310
150,36,394
151,36,466
152,36,529
153,36,585
154,36,634
155,36,678
156,36,716
157,36,750
158,36,780
159,36,807
160,36,830
161,36,851
162,36,778
163,36,682
164,36,598
165,36,526
166,36,463
167,36,408
168,36,359
169,36,317
170,36,280
171,36,247
172,36,218
173,36,192
174,36,170
175,36,151
176,36,236
177,36,330
178,36,410
179,36,480
180,36,542
181,36,596
182,36,644
183,36,686
184,36,724
185,36,756
186,36,786
187,36,811
188,36,835
189,36,849
190,36,755
191,36,661
192,36,582
193,36,511
194,36,450
195,36,396
196,36,350
197,36,308
198,36,272
199,36,240
200,37,206
201,37,202
202,37,179
203,37,158
204,37,140
205,37,123
206,37,109
207,37,97
208,37,86
209,37,76
210,37,68
211,37,61
212,37,54
213,37,48
214,37,49
215,37,157
216,37,256
217,37,344
218,37,421
219,37,489
220,37,548
221,37,601
222,37,648
223,37,689
224,37,726
225,37,758
226,37,787
227,37,812
228,37,774
229,37,677
230,37,592
231,37,520
232,37,457
233,37,403
234,37,355
235,37,313
236,37,276
237,37,243
238,37,214
239,37,189
240,37,167
241,37,154
242,37,250
243,37,341
244,37,420
245,37,489
246,37,550
247,37,603
248,37,649
249,37,692
250,37,728
251,37,760
252,37,789
253,37,815
254,37,837
255,37,796
256,37,697
257,37,611
258,37,538
259,37,473
260,37,416
261,37,366
262,37,323
263,37,285
264,37,252
265,37,222
266,37,196
267,37,173
268,37,160
269,37,254
270,37,344
271,37,423
272,37,492
273,37,553
274,37,605
275,37,652
276,37,693
277,37,730
278,37,762
279,37,791
280,37,816
281,37,838
282,37,799
283,37,700
284,37,613
285,37,539
286,37,474
287,37,417
288,37,367
289,37,324
290,37,286
291,37,253
292,37,223
293,37,197
294,37,174
295,37,159
296,37,254
297,37,344
298,37,423
299,37,491
300,38,545
301,38,575
302,38,625
303,38,671
304,38,710
305,38,744
306,38,669
307,38,584
308,38,512
309,38,450
310,38,395
311,38,348
312,38,306
313,38,270
314,38,238
315,38,210
316,38,185
317,38,163
318,38,144
319,38,218
320,38,314
321,38,395
322,38,467
323,38,530
324,38,586
325,38,635
326,38,678
327,38,716
328,38,750
329,38,779
330,38,806
331,38,830
332,38,774
333,38,677
334,38,593
335,38,522
336,38,459
337,38,404
338,38,356
339,38,314
340,38,277
341,38,245
342,38,216
343,38,190
344,38,168
345,38,211
346,38,307
347,38,391
348,38,464
349,38,527
350,38,584
351,38,633
352,38,677
353,38,715
354,38,749
355,38,778
356,38,806
357,38,829
358,38,802
359,38,703
360,38,616
361,38,541
362,38,476
363,38,419
364,38,370
365,38,325
366,38,287
367,38,253
368,38,224
369,38,197
370,38,174
371,38,187
372,38,286
373,38,373
374,38,448
375,38,513
376,38,571
377,38,622
378,38,667
379,38,706
380,38,741
381,38,772
382,38,800
383,38,824
384,38,824
385,38,725
386,38,636
387,38,558
388,38,491
389,38,432
390,38,381
391,38,335
392,38,296
393,38,262
394,38,231
395,38,204
396,38,179
397,38,168
398,38,263
399,38,354
400,39,429
401,39,470
402,39,533
403,39,589
404,39,638
405,39,681
406,39,719
407,39,752
408,39,782
409,39,769
410,39,674
411,39,590
412,39,518
413,39,456
