Time,Frequency,A0
1,50,146
2,50,252
3,50,336
4,50,395
5,50,436
6,50,465
7,50,485
8,50,500
9,50,510
10,50,518
11,50,354
12,50,229
13,50,150
14,50,99
15,50,66
16,50,44
17,50,30
18,50,20
19,50,14
20,50,8
21,50,146
22,50,263
23,50,345
24,50,401
25,50,441
26,50,470
27,50,489
28,50,503
29,50,512
30,50,520
31,50,350
32,50,226
33,50,149
34,50,98
35,50,65
36,50,45
37,50,30
38,50,20
39,50,13
40,50,9
41,50,151
42,50,266
43,50,347
44,50,403
45,50,442
46,50,470
47,50,490
48,50,503
49,50,513
50,50,520
51,50,345
52,50,224
53,50,147
54,50,98
55,50,65
56,50,44
57,50,29
58,50,20
59,50,14
60,50,9
61,50,156
62,50,270
63,50,349
64,50,405
65,50,444
66,50,471
67,50,490
68,50,504
69,50,513
70,50,521
71,50,340
72,50,220
73,50,145
74,50,96
75,50,64
76,50,43
77,50,29
78,50,20
79,50,14
80,50,9
81,50,160
82,50,273
83,50,352
84,50,406
85,50,445
86,50,472
87,50,491
88,50,504
89,50,514
90,50,521
91,50,336
92,50,217
93,50,143
94,50,95
95,50,64
96,50,43
97,50,29
98,50,20
99,50,13
100,60,21
101,60,141
102,60,259
103,60,342
104,60,399
105,60,441
106,60,277
107,60,178
108,60,116
109,60,77
110,60,51
111,60,34
112,60,23
113,60,15
114,60,124
115,60,248
116,60,334
117,60,394
118,60,436
119,60,466
120,60,486
121,60,501
122,60,430
123,60,277
124,60,179
125,60,118
126,60,79
127,60,53
128,60,35
129,60,24
130,60,11
131,60,175
132,60,285
133,60,360
134,60,412
135,60,449
136,60,475
137,60,493
138,60,506
139,60,366
140,60,237
141,60,154
142,60,103
143,60,68
144,60,46
145,60,31
146,60,21
147,60,84
148,60,220
149,60,314
150,60,381
151,60,427
152,60,459
153,60,482
154,60,498
155,60,494
156,60,312
157,60,203
158,60,133
159,60,89
160,60,59
161,60,40
162,60,27
163,60,19
164,60,139
165,60,258
166,60,342
167,60,400
168,60,440
169,60,468
170,60,489
171,60,503
172,60,416
173,60,267
174,60,174
175,60,115
176,60,77
177,60,51
178,60,35
179,60,23
180,60,35
181,60,186
182,60,291
183,60,365
184,60,416
185,60,451
186,60,476
187,60,494
188,60,507
189,60,354
190,60,229
191,60,149
192,60,99
193,60,65
194,60,44
195,60,30
196,60,20
197,60,96
198,60,228
199,60,320
200,70,341
201,70,389
202,70,434
203,70,465
204,70,486
205,70,501
206,70,512
207,70,478
208,70,306
209,70,199
210,70,130
211,70,87
212,70,58
213,70,40
214,70,22
215,70,188
216,70,294
217,70,366
218,70,417
219,70,453
220,70,478
221,70,495
222,70,319
223,70,207
224,70,135
225,70,89
226,70,60
227,70,40
228,70,28
229,70,160
230,70,273
231,70,353
232,70,408
233,70,446
234,70,473
235,70,492
236,70,350
237,70,225
238,70,147
239,70,98
240,70,65
241,70,44
242,70,30
243,70,131
244,70,253
245,70,339
246,70,397
247,70,439
248,70,468
249,70,488
250,70,384
251,70,246
252,70,161
253,70,106
254,70,71
255,70,47
256,70,32
257,70,100
258,70,231
259,70,323
260,70,387
261,70,432
262,70,462
263,70,485
264,70,422
265,70,271
266,70,176
267,70,116
268,70,77
269,70,52
270,70,35
271,70,66
272,70,209
273,70,306
274,70,376
275,70,424
276,70,457
277,70,481
278,70,466
279,70,297
280,70,192
281,70,126
282,70,84
283,70,55
284,70,37
285,70,21
286,70,182
287,70,289
288,70,364
289,70,415
290,70,451
291,70,477
292,70,494
293,70,324
294,70,210
295,70,137
296,70,91
297,70,60
298,70,41
299,70,27
300,80,136
301,80,231
302,80,323
303,80,387
304,80,432
305,80,307
306,80,198
307,80,128
308,80,85
309,80,57
310,80,37
311,80,122
312,80,247
313,80,335
314,80,394
315,80,437
316,80,466
317,80,408
318,80,262
319,80,169
320,80,111
321,80,74
322,80,49
323,80,57
324,80,204
325,80,304
326,80,373
327,80,423
328,80,456
329,80,480
330,80,315
331,80,202
332,80,133
333,80,88
334,80,58
335,80,39
336,80,149
337,80,267
338,80,347
339,80,404
340,80,443
341,80,471
342,80,378
343,80,242
344,80,157
345,80,103
346,80,68
347,80,46
348,80,86
349,80,223
350,80,317
351,80,383
352,80,429
353,80,461
354,80,460
355,80,292
356,80,188
357,80,124
358,80,82
359,80,54
360,80,37
361,80,172
362,80,282
363,80,359
364,80,412
365,80,449
366,80,475
367,80,351
368,80,225
369,80,147
370,80,96
371,80,64
372,80,42
373,80,113
374,80,241
375,80,331
376,80,393
377,80,435
378,80,466
379,80,424
380,80,271
381,80,175
382,80,115
383,80,76
384,80,51
385,80,30
386,80,194
387,80,298
388,80,369
389,80,419
390,80,454
391,80,478
392,80,325
393,80,210
394,80,136
395,80,90
396,80,61
397,80,40
398,80,138
399,80,258
400,90,303
401,90,360
402,90,414
403,90,451
404,90,477
405,90,403
406,90,258
407,90,167
408,90,110
409,90,73
410,90,49
411,90,184
412,90,291
413,90,365
414,90,417
415,90,452
416,90,387
417,90,248
418,90,160
419,90,105
420,90,70
421,90,47
422,90,181
423,90,288
424,90,364
425,90,415
426,90,452
427,90,388
428,90,249
429,90,160
430,90,106
431,90,70
432,90,47
433,90,181
434,90,288
435,90,363
436,90,415
437,90,451
438,90,390
439,90,248
440,90,162
441,90,106
442,90,71
443,90,47
444,90,179
445,90,287
446,90,363
447,90,415
448,90,451
449,90,391
450,90,250
451,90,162
452,90,107
453,90,70
454,90,47
455,90,178
456,90,286
457,90,362
458,90,414
459,90,451
460,90,393
461,90,250
462,90,162
463,90,107
464,90,70
465,90,47
466,90,177
467,90,286
468,90,362
469,90,414
470,90,450
471,90,394
472,90,251
473,90,163
474,90,107
475,90,71
476,90,48
477,90,176
478,90,285
479,90,361
480,90,414
481,90,450
482,90,396
483,90,253
484,90,163
485,90,107
486,90,71
487,90,47
488,90,175
489,90,285
490,90,360
491,90,413
492,90,450
493,90,397
494,90,253
495,90,165
496,90,108
497,90,72
498,90,48
499,90,173
500,100,252
501,100,259
502,100,162
503,100,104
504,100,68
505,100,45
506,100,82
507,100,219
508,100,315
509,100,381
510,100,428
511,100,393
512,100,247
513,100,160
514,100,105
515,100,70
516,100,103
517,100,236
518,100,327
519,100,390
520,100,434
521,100,392
522,100,249
523,100,161
524,100,106
525,100,70
526,100,106
527,100,238
528,100,329
529,100,391
530,100,435
531,100,390
532,100,247
533,100,160
534,100,105
535,100,70
536,100,108
537,100,240
538,100,330
539,100,392
540,100,435
541,100,387
542,100,246
543,100,159
544,100,104
545,100,69
546,100,111
547,100,241
548,100,331
549,100,393
550,100,436
551,100,384
552,100,244
553,100,158
554,100,104
555,100,69
556,100,113
557,100,243
558,100,332
559,100,393
560,100,436
561,100,381
562,100,242
563,100,157
564,100,103
565,100,69
566,100,116
567,100,245
568,100,334
569,100,395
570,100,437
571,100,379
572,100,241
573,100,156
574,100,102
575,100,68
576,100,119
577,100,246
578,100,335
579,100,395
580,100,437
581,100,376
582,100,239
583,100,155
584,100,102
585,100,68
586,100,121
587,100,248
588,100,336
589,100,396
590,100,438
591,100,372
592,100,237
593,100,154
594,100,101
595,100,67
596,100,124
597,100,250
598,100,337
599,100,397
600,110,388
601,110,426
602,110,460
603,110,484
604,110,368
605,110,236
606,110,154
607,110,102
608,110,82
609,110,223
610,110,320
611,110,385
612,110,431
613,110,348
614,110,221
615,110,143
616,110,95
617,110,63
618,110,207
619,110,308
620,110,377
621,110,425
622,110,361
623,110,229
624,110,148
625,110,97
626,110,65
627,110,195
628,110,300
629,110,371
630,110,421
631,110,376
632,110,238
633,110,154
634,110,101
635,110,67
636,110,185
637,110,293
638,110,366
639,110,417
640,110,390
641,110,247
642,110,160
643,110,105
644,110,69
645,110,172
646,110,284
647,110,361
