⸮Time,Frequency,A0,A1
1,40,852,441
2,40,857,427
3,40,863,413
4,40,868,398
5,40,873,385
6,40,878,372
7,40,883,360
8,40,887,348
9,40,892,337
10,40,896,325
11,40,900,315
12,40,905,304
13,40,433,0
14,40,373,0
15,40,326,0
16,40,287,0
17,40,253,0
18,40,223,0
19,40,198,0
20,40,175,0
21,40,156,0
22,40,139,0
23,40,124,0
24,40,113,0
25,40,101,534
26,40,814,536
27,40,822,517
28,40,829,499
29,40,836,482
30,40,842,465
31,40,848,449
32,40,854,434
33,40,860,419
34,40,865,405
35,40,871,392
36,40,875,379
37,40,881,367
38,40,350,0
39,40,300,0
40,40,263,0
41,40,231,0
42,40,204,0
43,40,180,0
44,40,161,0
45,40,143,0
46,40,128,0
47,40,114,0
48,40,103,0
49,40,93,0
50,40,85,552
51,40,809,550
52,40,817,530
53,40,824,512
54,40,831,494
55,40,838,477
56,40,844,461
57,40,850,446
58,40,856,431
59,40,861,417
60,40,866,403
61,40,871,389
62,40,876,377
63,40,334,0
64,40,287,0
65,40,251,0
66,40,221,0
67,40,195,0
68,40,173,0
69,40,154,0
70,40,137,0
71,40,122,0
72,40,110,0
73,40,99,0
74,40,90,0
75,40,81,560
76,40,809,552
77,40,816,532
78,40,823,514
79,40,831,496
80,40,837,479
81,40,843,463
82,40,849,447
83,40,855,432
84,40,861,418
85,40,866,404
86,40,871,391
87,40,876,378
88,40,329,0
89,40,283,0
90,40,248,0
91,40,218,0
92,40,193,0
93,40,171,0
94,40,152,0
95,40,135,0
96,40,121,0
97,40,108,0
98,40,98,0
99,40,88,0
100,41,211,569
101,41,807,553
102,41,814,535
103,41,822,516
104,41,829,498
105,41,835,482
106,41,842,465
107,41,848,450
108,41,853,435
109,41,860,421
110,41,865,407
111,41,870,393
112,41,684,0
113,41,286,0
114,41,250,0
115,41,220,0
116,41,194,0
117,41,172,0
118,41,152,0
119,41,136,0
120,41,121,0
121,41,109,0
122,41,98,0
123,41,89,0
124,41,81,563
125,41,807,552
126,41,816,532
127,41,823,514
128,41,830,496
129,41,837,479
130,41,843,463
131,41,849,448
132,41,855,433
133,41,860,418
134,41,865,404
135,41,871,391
136,41,876,0
137,41,307,0
138,41,266,0
139,41,234,0
140,41,206,0
141,41,182,0
142,41,161,0
143,41,143,0
144,41,128,0
145,41,115,0
146,41,103,0
147,41,93,0
148,41,84,114
149,41,803,558
150,41,814,537
151,41,821,518
152,41,828,501
153,41,834,484
154,41,841,467
155,41,847,452
156,41,853,436
157,41,859,422
158,41,864,408
159,41,869,394
160,41,875,382
161,41,325,0
162,41,280,0
163,41,245,0
164,41,215,0
165,41,190,0
166,41,169,0
167,41,150,0
168,41,134,0
169,41,119,0
170,41,107,0
171,41,97,0
172,41,87,0
173,41,748,563
174,41,811,544
175,41,819,524
176,41,826,506
177,41,832,488
178,41,840,472
179,41,845,456
180,41,851,441
181,41,857,426
182,41,863,412
183,41,868,399
184,41,873,385
185,41,456,0
186,41,293,0
187,41,256,0
188,41,224,0
189,41,198,0
190,41,175,0
191,41,155,0
192,41,139,0
193,41,124,0
194,41,112,0
195,41,100,0
196,41,90,0
197,41,82,564
198,41,809,550
199,41,817,530
200,42,307,513
201,42,829,0
202,42,161,0
203,42,138,0
204,42,123,0
205,42,110,0
206,42,98,0
207,42,89,0
208,42,81,0
209,42,74,0
210,42,67,0
211,42,63,0
212,42,57,0
213,42,53,582
214,42,795,584
215,42,804,564
216,42,811,544
217,42,818,525
218,42,826,507
219,42,832,490
220,42,839,474
221,42,844,458
222,42,850,442
223,42,856,428
224,42,862,414
225,42,867,0
226,42,270,0
227,42,235,0
228,42,206,0
229,42,182,0
230,42,162,0
231,42,143,0
232,42,127,0
233,42,115,0
234,42,103,0
235,42,92,0
236,42,84,0
237,42,76,572
238,42,807,554
239,42,815,534
240,42,822,515
241,42,829,498
242,42,836,481
243,42,842,465
244,42,848,449
245,42,854,434
246,42,860,420
247,42,865,406
248,42,870,393
249,42,460,0
250,42,284,0
251,42,249,0
252,42,218,0
253,42,193,0
254,42,170,0
255,42,151,0
256,42,135,0
257,42,121,0
258,42,108,0
259,42,98,0
260,42,88,0
261,42,688,565
262,42,811,544
263,42,818,525
264,42,825,507
265,42,832,490
266,42,838,473
267,42,845,457
268,42,851,442
269,42,856,427
270,42,862,413
271,42,868,399
272,42,873,386
273,42,330,0
274,42,281,0
275,42,246,0
276,42,216,0
277,42,191,0
278,42,169,0
279,42,150,0
280,42,134,0
281,42,120,0
282,42,108,0
283,42,97,0
284,42,87,0
285,42,790,560
286,42,813,540
287,42,820,521
288,42,827,503
289,42,834,486
290,42,840,469
291,42,846,453
292,42,852,438
293,42,858,424
294,42,864,410
295,42,868,396
296,42,873,383
297,42,319,0
298,42,275,0
299,42,240,0
300,43,215,464
301,43,847,451
302,43,853,436
303,43,859,421
304,43,864,407
305,43,870,393
306,43,875,380
307,43,880,367
308,43,885,355
309,43,889,343
310,43,379,0
311,43,326,0
312,43,286,0
313,43,250,0
