Time,Frequency,A0
1,50,609
2,50,680
3,50,743
4,50,793
5,50,834
6,50,868
7,50,895
8,50,917
9,50,935
10,50,950
11,50,804
12,50,657
13,50,534
14,50,432
15,50,350
16,50,283
17,50,228
18,50,185
19,50,150
20,50,121
21,50,261
22,50,395
23,50,506
24,50,598
25,50,673
26,50,735
27,50,786
28,50,828
29,50,861
30,50,889
31,50,742
32,50,601
33,50,486
34,50,393
35,50,317
36,50,256
37,50,207
38,50,167
39,50,136
40,50,110
41,50,255
42,50,390
43,50,502
44,50,594
45,50,669
46,50,732
47,50,783
48,50,825
49,50,860
50,50,887
51,50,735
52,50,596
53,50,482
54,50,389
55,50,314
56,50,253
57,50,205
58,50,165
59,50,134
60,50,108
61,50,259
62,50,393
63,50,504
64,50,596
65,50,671
66,50,733
67,50,784
68,50,826
69,50,860
70,50,888
71,50,730
72,50,591
73,50,478
74,50,386
75,50,311
76,50,251
77,50,203
78,50,164
79,50,133
80,50,107
81,50,264
82,50,397
83,50,507
84,50,598
85,50,673
86,50,735
87,50,785
88,50,827
89,50,861
90,50,889
91,50,725
92,50,587
93,50,476
94,50,384
95,50,310
96,50,250
97,50,202
98,50,163
99,50,132
100,60,117
101,60,240
102,60,378
103,60,491
104,60,585
105,60,662
106,60,520
107,60,415
108,60,332
109,60,266
110,60,213
111,60,172
112,60,138
113,60,112
114,60,218
115,60,359
116,60,476
117,60,572
118,60,652
119,60,717
120,60,771
121,60,814
122,60,774
123,60,625
124,60,503
125,60,406
126,60,326
127,60,263
128,60,211
129,60,171
130,60,135
131,60,305
132,60,431
133,60,537
134,60,622
135,60,694
136,60,751
137,60,799
138,60,838
139,60,725
140,60,586
141,60,472
142,60,381
143,60,307
144,60,247
145,60,199
146,60,161
147,60,210
148,60,355
149,60,474
150,60,571
151,60,652
152,60,717
153,60,771
154,60,815
155,60,837
156,60,672
157,60,544
158,60,438
159,60,353
160,60,284
161,60,229
162,60,185
163,60,149
164,60,267
165,60,402
166,60,511
167,60,602
168,60,677
169,60,738
170,60,787
171,60,829
172,60,771
173,60,623
174,60,503
175,60,406
176,60,327
177,60,264
178,60,213
179,60,172
180,60,161
181,60,319
182,60,443
183,60,546
184,60,631
185,60,700
186,60,757
187,60,803
188,60,842
189,60,714
190,60,577
191,60,465
192,60,375
193,60,303
194,60,243
195,60,196
196,60,159
197,60,223
198,60,365
199,60,482
200,70,541
201,70,611
202,70,685
203,70,746
204,70,794
205,70,835
206,70,868
207,70,858
208,70,697
209,70,563
210,70,456
211,70,367
212,70,297
213,70,239
214,70,191
215,70,360
216,70,479
217,70,577
218,70,656
219,70,722
220,70,775
221,70,819
222,70,662
223,70,534
224,70,430
225,70,347
226,70,279
227,70,225
228,70,182
229,70,314
230,70,442
231,70,544
232,70,630
233,70,700
234,70,757
235,70,804
236,70,687
237,70,554
238,70,446
239,70,359
240,70,289
241,70,234
242,70,188
243,70,282
244,70,414
245,70,524
246,70,612
247,70,686
248,70,745
249,70,794
250,70,719
251,70,578
252,70,466
253,70,375
254,70,302
255,70,244
256,70,196
257,70,249
258,70,390
259,70,502
260,70,596
261,70,671
262,70,734
263,70,784
264,70,752
265,70,606
266,70,487
267,70,393
268,70,316
269,70,255
270,70,205
271,70,216
272,70,361
273,70,481
274,70,577
275,70,657
276,70,721
277,70,775
278,70,789
279,70,633
280,70,509
281,70,411
282,70,330
283,70,266
284,70,215
285,70,171
286,70,335
287,70,458
288,70,559
289,70,641
290,70,709
291,70,765
292,70,810
293,70,662
294,70,534
295,70,429
296,70,346
297,70,278
298,70,225
299,70,180
300,80,286
301,80,388
302,80,501
303,80,595
304,80,671
305,80,571
306,80,456
307,80,364
308,80,293
309,80,235
310,80,189
311,80,265
312,80,401
313,80,511
314,80,603
315,80,677
316,80,738
317,80,711
318,80,569
319,80,457
320,80,367
321,80,295
322,80,238
323,80,221
324,80,369
325,80,488
326,80,584
327,80,661
328,80,726
329,80,778
330,80,632
331,80,509
332,80,409
333,80,329
334,80,265
335,80,213
336,80,317
337,80,444
338,80,548
339,80,632
340,80,703
341,80,759
342,80,695
343,80,558
344,80,448
345,80,360
346,80,290
347,80,234
348,80,254
349,80,395
350,80,508
351,80,600
352,80,676
353,80,737
354,80,765
355,80,611
356,80,491
357,80,396
358,80,318
359,80,256
360,80,206
361,80,340
362,80,463
363,80,564
364,80,645
365,80,714
366,80,768
367,80,669
368,80,538
369,80,433
370,80,348
371,80,280
372,80,226
373,80,281
374,80,415
375,80,525
376,80,614
377,80,687
378,80,746
379,80,736
380,80,589
381,80,473
382,80,380
383,80,306
384,80,247
385,80,196
386,80,363
387,80,483
388,80,579
389,80,658
390,80,723
391,80,775
392,80,646
393,80,518
394,80,417
395,80,335
396,80,270
397,80,217
398,80,306
399,80,436
400,90,506
401,90,581
402,90,661
403,90,726
404,90,778
405,90,732
406,90,590
407,90,474
408,90,382
409,90,308
410,90,248
411,90,380
412,90,497
413,90,592
414,90,669
415,90,732
416,90,695
417,90,558
418,90,447
419,90,360
420,90,289
421,90,233
422,90,366
423,90,485
424,90,582
425,90,661
426,90,725
427,90,689
428,90,553
429,90,445
430,90,356
431,90,288
432,90,231
433,90,363
434,90,482
435,90,580
436,90,659
437,90,723
438,90,691
439,90,552
440,90,444
441,90,357
442,90,287
443,90,231
444,90,361
445,90,480
446,90,579
447,90,659
448,90,724
449,90,692
450,90,554
451,90,444
452,90,358
453,90,287
454,90,232
455,90,360
456,90,480
457,90,578
458,90,658
459,90,723
460,90,693
461,90,555
462,90,445
463,90,358
464,90,287
465,90,232
466,90,359
467,90,479
468,90,577
469,90,657
470,90,722
471,90,694
472,90,556
473,90,446
474,90,359
475,90,289
476,90,232
477,90,358
478,90,479
479,90,577
480,90,657
481,90,722
482,90,696
483,90,558
484,90,447
485,90,360
486,90,289
487,90,233
488,90,356
489,90,477
490,90,576
491,90,656
492,90,721
493,90,697
494,90,557
495,90,448
496,90,359
497,90,290
498,90,233
499,90,355
500,100,446
501,100,463
502,100,363
503,100,289
504,100,231
505,100,185
506,100,209
507,100,356
508,100,474
509,100,572
510,100,651
511,100,650
512,100,515
513,100,412
514,100,330
515,100,265
516,100,280
517,100,417
518,100,527
519,100,615
520,100,688
521,100,675
522,100,538
523,100,431
524,100,347
525,100,278
526,100,294
527,100,430
528,100,537
529,100,625
530,100,696
531,100,678
532,100,542
533,100,434
534,100,349
535,100,280
536,100,299
537,100,434
538,100,541
539,100,627
540,100,698
541,100,677
542,100,541
543,100,433
544,100,348
545,100,280
546,100,302
547,100,436
548,100,542
549,100,629
550,100,700
551,100,675
552,100,539
553,100,432
554,100,347
555,100,279
556,100,305
557,100,439
558,100,545
559,100,630
560,100,701
561,100,673
562,100,537
563,100,431
564,100,346
565,100,278
566,100,308
567,100,440
568,100,546
569,100,631
570,100,702
571,100,671
572,100,535
573,100,429
574,100,345
575,100,277
576,100,308
577,100,442
578,100,547
579,100,632
580,100,702
581,100,668
582,100,534
583,100,428
584,100,344
585,100,276
586,100,312
587,100,444
588,100,549
589,100,634
590,100,703
591,100,667
592,100,531
593,100,426
594,100,342
595,100,275
596,100,314
597,100,446
598,100,550
599,100,635
600,110,662
601,110,715
602,110,771
603,110,817
604,110,723
605,110,583
606,110,471
607,110,380
608,110,325
609,110,461
610,110,566
611,110,649
612,110,717
613,110,655
614,110,523
615,110,420
616,110,338
617,110,272
618,110,417
619,110,528
620,110,617
621,110,690
622,110,651
623,110,518
624,110,416
625,110,334
626,110,268
627,110,397
628,110,513
629,110,605
630,110,680
631,110,660
632,110,526
633,110,421
634,110,338
635,110,272
636,110,384
637,110,503
638,110,597
639,110,672
640,110,670
641,110,535
642,110,429
643,110,344
644,110,277
645,110,373
646,110,492
647,110,589
648,110,666
649,110,686
650,110,545
651,110,437
652,110,351
653,110,282
654,110,360
655,110,483
656,110,581
657,110,660
658,110,702
659,110,556
660,110,446
661,110,357
662,110,288
663,110,349
664,110,474
665,110,573
666,110,654
667,110,720
668,110,567
669,110,454
670,110,364
671,110,293
672,110,335
673,110,463
674,110,565
675,110,647
676,110,714
677,110,578
678,110,463
679,110,372
680,110,299
681,110,322
682,110,453
683,110,558
684,110,641
685,110,709
686,110,590
687,110,472
688,110,379
689,110,305
690,110,309
691,110,443
692,110,549
693,110,634
694,110,703
695,110,603
696,110,481
697,110,386
698,110,310
699,110,293
700,120,405
701,120,494
702,120,590
703,120,668
704,120,731
705,120,599
706,120,480
707,120,385
708,120,310
709,120,400
710,120,516
711,120,609
712,120,683
713,120,619
714,120,495
715,120,397
716,120,319
717,120,344
718,120,473
719,120,573
720,120,654
721,120,662
722,120,526
723,120,421
724,120,338
725,120,293
726,120,432
727,120,541
728,120,628
729,120,699
730,120,564
731,120,451
732,120,361
733,120,290
734,120,391
735,120,508
736,120,602
737,120,677
738,120,606
739,120,484
740,120,388
741,120,311
742,120,346
743,120,474
744,120,574
745,120,655
746,120,654
747,120,519
748,120,416
749,120,334
750,120,298
751,120,436
752,120,544
753,120,630
754,120,701
755,120,558
756,120,447
757,120,358
758,120,288
759,120,396
760,120,512
761,120,604
762,120,680
763,120,602
764,120,480
765,120,385
766,120,309
767,120,352
768,120,478
769,120,577
770,120,658
771,120,648
772,120,515
773,120,413
774,120,331
775,120,304
776,120,441
777,120,548
778,120,633
779,120,704
780,120,553
781,120,442
782,120,355
783,120,285
784,120,401
785,120,516
786,120,608
787,120,683
788,120,595
789,120,475
790,120,381
791,120,306
792,120,358
793,120,483
794,120,581
795,120,660
796,120,642
797,120,510
798,120,409
799,120,328
800,130,294
801,130,402
802,130,515
803,130,607
804,130,639
805,130,506
806,130,404
807,130,324
808,130,335
809,130,464
810,130,566
811,130,649
812,130,604
813,130,481
814,130,385
815,130,309
816,130,386
817,130,504
818,130,598
819,130,675
820,130,564
821,130,451
822,130,361
823,130,290
824,130,429
825,130,538
826,130,626
827,130,666
828,130,526
829,130,421
830,130,337
831,130,336
832,130,467
833,130,569
834,130,651
835,130,614
836,130,489
837,130,392
838,130,315
839,130,382
840,130,502
841,130,597
842,130,674
843,130,571
844,130,456
845,130,365
846,130,293
847,130,425
848,130,535
849,130,623
850,130,672
851,130,531
852,130,425
853,130,341
854,130,332
855,130,463
856,130,565
857,130,647
858,130,621
859,130,494
860,130,395
861,130,318
862,130,377
863,130,498
864,130,593
865,130,671
866,130,576
867,130,459
868,130,368
869,130,296
870,130,418
871,130,530
872,130,620
873,130,692
874,130,536
875,130,428
876,130,343
877,130,324
878,130,458
879,130,562
880,130,645
881,130,626
882,130,498
883,130,399
884,130,320
885,130,372
886,130,494
887,130,590
888,130,668
889,130,581
890,130,464
891,130,372
892,130,299
893,130,414
894,130,527
895,130,617
896,130,690
897,130,542
898,130,432
899,130,346
900,140,302
901,140,407
902,140,350
903,140,277
904,140,222
905,140,227
906,140,372
907,140,489
908,140,584
909,140,518
910,140,410
911,140,327
912,140,281
913,140,424
914,140,534
915,140,621
916,140,576
917,140,457
918,140,366
919,140,293
920,140,427
921,140,537
922,140,625
923,140,607
924,140,482
925,140,385
926,140,309
927,140,416
928,140,529
929,140,619
930,140,632
931,140,501
932,140,400
933,140,321
934,140,401
935,140,518
936,140,609
937,140,656
938,140,517
939,140,413
940,140,331
941,140,384
942,140,504
943,140,598
944,140,675
945,140,534
946,140,426
947,140,342
948,140,365
949,140,490
950,140,587
951,140,666
952,140,552
953,140,439
954,140,352
955,140,345
956,140,474
957,140,575
958,140,655
959,140,568
960,140,454
961,140,363
962,140,324
963,140,459
964,140,562
965,140,646
966,140,587
967,140,467
968,140,374
969,140,299
970,140,443
971,140,550
972,140,636
973,140,607
974,140,482
975,140,386
976,140,309
977,140,427
978,140,537
979,140,625
980,140,627
981,140,496
982,140,397
983,140,319
984,140,409
985,140,524
986,140,614
987,140,649
988,140,512
989,140,410
990,140,329
991,140,390
992,140,510
993,140,603
994,140,678
995,140,528
996,140,422
