Time,A0
1,1008
2,944
3,763
4,488
5,223
6,0
7,0
8,0
9,0
10,0
11,160
12,381
13,634
14,896
15,1023
16,1023
17,1023
18,1023
19,924
20,703
21,430
22,159
23,0
24,0
25,0
26,0
27,39
28,214
29,457
30,720
31,958
32,1023
33,1023
34,1023
35,1021
36,842
37,608
38,339
39,53
40,0
41,0
42,0
43,0
44,92
45,310
46,566
47,815
48,1023
49,1023
50,1023
51,1023
52,971
53,783
54,520
55,242
56,0
57,0
58,0
59,0
60,0
61,153
62,383
63,633
64,887
65,1023
66,1023
67,1023
68,1023
69,907
70,691
71,418
72,151
73,0
74,0
75,0
76,0
77,42
78,223
79,463
80,727
81,972
82,1023
83,1023
84,1023
85,1012
86,829
87,587
88,321
89,36
90,0
91,0
92,0
93,0
94,103
95,319
96,569
97,824
98,1023
99,1023
100,1023
101,1023
102,971
103,757
104,510
105,213
106,0
107,0
108,0
109,0
110,8
111,164
112,401
113,645
114,912
115,1023
116,1023
117,1023
118,1023
119,908
120,674
121,415
122,126
123,0
124,0
125,0
126,0
127,43
128,238
129,475
130,749
131,1004
132,1023
133,1023
134,1023
135,1012
136,842
137,588
138,324
139,26
140,0
141,0
142,0
143,0
144,102
145,331
146,573
147,844
148,1023
149,1023
150,1023
151,1023
152,971
153,757
154,513
155,223
156,0
157,0
158,0
159,0
160,2
161,184
162,398
163,674
164,908
165,1023
166,1023
167,1023
168,1023
169,910
170,670
171,392
172,127
173,0
174,0
175,0
176,0
177,42
178,243
179,503
180,748
181,1000
182,1023
183,1023
184,1023
185,1009
186,834
187,573
188,306
189,11
190,0
191,0
192,0
193,0
194,112
195,336
196,576
197,848
198,1023
199,1023
200,1023
201,1023
202,957
203,749
204,497
205,202
206,0
207,0
208,0
209,0
210,12
211,180
212,422
213,670
214,935
215,1023
216,1023
217,1023
218,1023
219,886
220,671
221,389
222,125
223,0
224,0
225,0
226,0
227,50
228,248
229,509
230,757
231,1012
232,1023
233,1023
234,1023
235,1002
236,830
237,572
238,308
239,14
240,0
241,0
242,0
243,0
244,128
245,333
246,598
247,836
248,1023
249,1023
250,1023
251,1023
252,956
253,749
254,459
255,210
256,0
257,0
258,0
259,0
260,9
261,191
262,411
263,689
264,928
265,1023
266,1023
267,1023
268,1023
269,888
270,644
271,387
272,89
273,0
274,0
275,0
276,0
277,60
278,259
279,523
280,764
281,1018
282,1023
283,1023
284,1023
285,1000
286,825
287,562
288,270
289,3
290,0
291,0
292,0
293,0
294,128
295,351
296,589
297,863
298,1023
299,1023
300,1023
301,1023
302,947
303,728
304,474
305,182
306,0
307,0
308,0
309,0
310,18
311,206
312,433
313,710
314,938
315,1023
316,1023
317,1023
318,1023
319,871
320,651
321,376
322,101
323,0
324,0
325,0
326,0
327,75
328,277
329,518
330,792
331,1018
332,1023
333,1023
334,1023
335,992
336,796
337,562
338,265
339,3
340,0
341,0
342,0
343,0
344,127
345,362
346,625
347,869
348,1023
349,1023
350,1023
351,1023
352,938
353,705
354,451
355,164
356,0
357,0
358,0
359,0
360,31
361,216
362,442
363,723
364,956
365,1023
366,1023
367,1023
368,1023
369,864
370,616
371,368
372,63
373,0
374,0
375,0
376,0
377,73
378,270
379,541
380,804
381,1023
382,1023
383,1023
384,1023
385,978
386,796
387,530
388,269
389,0
390,0
391,0
392,0
393,0
394,152
395,359
396,633
397,875
398,1023
399,1023
400,1023
401,1023
402,931
403,702
404,442
405,153
406,0
407,0
408,0
409,0
410,34
411,216
412,443
413,725
414,952
415,1023
416,1023
417,1023
418,1023
419,847
420,625
421,345
422,79
423,0
424,0
425,0
426,0
427,91
428,290
429,558
430,799
431,1023
432,1023
433,1023
434,1023
435,985
436,777
437,532
438,241
439,0
440,0
441,0
442,0
443,0
444,154
445,367
446,632
447,878
448,1023
449,1023
450,1023
451,1023
452,924
453,696
454,438
455,150
456,0
457,0
458,0
459,0
460,36
461,216
462,473
463,725
464,980
465,1023
466,1023
467,1023
468,1014
469,842
470,626
471,342
472,34
473,0
474,0
475,0
476,0
477,86
478,299
479,571
480,807
481,1023
482,1023
483,1023
484,1023
485,976
486,786
487,520
488,249
489,0
490,0
491,0
492,0
493,0
494,164
495,379
496,644
497,912
498,1023
499,1023
500,1023
501,1023
502,906
503,701
504,414
505,157
506,0
507,0
508,0
509,0
510,48
511,238
512,468
513,746
514,976
515,1023
516,1023
517,1023
518,1013
519,851
520,594
521,342
522,38
523,0
524,0
525,0
526,0
527,99
528,305
529,576
530,815
531,1023
532,1023
533,1023
534,1023
535,967
536,756
537,506
538,216
539,0
540,0
541,0
542,0
543,0
544,166
545,402
546,638
547,912
548,1023
549,1023
550,1023
551,1023
552,904
553,665
554,418
555,122
556,0
557,0
558,0
559,0
560,51
561,244
562,473
563,747
564,973
565,1023
566,1023
567,1023
568,1007
569,837
570,580
571,322
572,21
573,0
574,0
575,0
576,0
577,98
578,309
579,576
580,815
581,1023
582,1023
583,1023
584,1023
585,952
586,761
587,489
588,227
589,0
590,0
591,0
592,0
593,8
594,175
595,415
596,659
597,927
598,1023
599,1023
600,1023
601,1023
602,891
603,674
604,397
605,136
606,0
607,0
608,0
609,0
610,44
611,245
612,507
613,746
614,1008
615,1023
616,1023
617,1023
618,1003
619,833
620,573
621,302
622,11
623,0
624,0
625,0
626,0
627,115
628,336
629,570
630,843
631,1023
632,1023
633,1023
634,1023
635,958
636,738
637,489
638,201
639,0
640,0
641,0
642,0
643,9
644,173
645,419
646,689
647,927
648,1023
649,1023
650,1023
651,1023
652,890
653,648
654,393
655,102
656,0
657,0
658,0
659,0
660,58
661,253
662,493
663,767
664,995
665,1023
666,1023
667,1023
668,1003
669,825
670,562
671,305
672,13
673,0
674,0
675,0
676,0
677,125
678,333
679,595
680,840
681,1023
682,1023
683,1023
684,1023
685,942
686,746
687,466
688,210
689,0
690,0
691,0
692,0
693,8
694,198
695,417
696,697
697,924
698,1023
699,1023
700,1023
701,1023
702,884
703,631
704,384
705,109
706,0
707,0
708,0
709,0
710,75
711,274
712,515
713,779
714,1004
715,1023
716,1023
717,1023
718,991
719,823
720,567
721,272
722,8
723,0
724,0
725,0
726,0
727,123
728,357
729,589
730,861
731,1023
732,1023
733,1023
734,1023
735,944
736,743
737,458
738,200
739,0
740,0
741,0
742,0
743,9
744,199
745,425
746,709
747,938
748,1023
749,1023
750,1023
751,1023
752,873
753,636
754,383
755,85
756,0
757,0
758,0
759,0
760,84
761,285
762,525
763,795
764,1021
765,1023
766,1023
767,1023
768,990
769,812
770,550
771,283
772,0
773,0
774,0
775,0
776,0
777,142
778,378
779,615
780,888
781,1023
782,1023
783,1023
784,1023
785,936
786,714
787,460
788,172
789,0
790,0
791,0
792,0
793,26
794,211
795,464
796,705
797,964
798,1023
799,1023
800,1023
801,1017
802,857
803,637
804,355
805,54
806,0
807,0
808,0
809,0
810,74
811,280
812,541
813,783
814,1023
815,1023
816,1023
817,1023
818,990
819,794
820,548
