Time,Frequency,A0
1,50,467
2,50,559
3,50,640
4,50,708
5,50,763
6,50,809
7,50,846
8,50,876
9,50,901
10,50,921
11,50,778
12,50,636
13,50,517
14,50,420
15,50,340
16,50,275
17,50,223
18,50,180
19,50,145
20,50,118
21,50,257
22,50,391
23,50,502
24,50,593
25,50,669
26,50,731
27,50,782
28,50,823
29,50,858
30,50,886
31,50,741
32,50,603
33,50,489
34,50,396
35,50,321
36,50,259
37,50,209
38,50,169
39,50,137
40,50,111
41,50,256
42,50,391
43,50,500
44,50,593
45,50,667
46,50,730
47,50,781
48,50,822
49,50,857
50,50,885
51,50,735
52,50,597
53,50,483
54,50,390
55,50,315
56,50,255
57,50,206
58,50,167
59,50,136
60,50,109
61,50,259
62,50,392
63,50,502
64,50,593
65,50,669
66,50,731
67,50,782
68,50,823
69,50,858
70,50,886
71,50,726
72,50,589
73,50,478
74,50,387
75,50,312
76,50,253
77,50,204
78,50,165
79,50,134
80,50,109
81,50,264
82,50,397
83,50,505
84,50,596
85,50,670
86,50,732
87,50,783
88,50,824
89,50,859
90,50,886
91,50,724
92,50,587
93,50,476
94,50,385
95,50,311
96,50,251
97,50,202
98,50,164
99,50,132
100,60,120
101,60,242
102,60,379
103,60,491
104,60,584
105,60,660
106,60,517
107,60,413
108,60,331
109,60,266
110,60,214
111,60,172
112,60,139
113,60,112
114,60,219
115,60,358
116,60,474
117,60,570
118,60,649
119,60,714
120,60,768
121,60,813
122,60,770
123,60,621
124,60,502
125,60,405
126,60,327
127,60,264
128,60,212
129,60,173
130,60,136
131,60,305
132,60,431
133,60,535
134,60,620
135,60,692
136,60,749
137,60,797
138,60,836
139,60,722
140,60,584
141,60,471
142,60,381
143,60,307
144,60,248
145,60,200
146,60,162
147,60,214
148,60,357
149,60,474
150,60,571
151,60,650
152,60,716
153,60,769
154,60,814
155,60,831
156,60,669
157,60,541
158,60,437
159,60,353
160,60,285
161,60,230
162,60,186
163,60,150
164,60,269
165,60,402
166,60,511
167,60,601
168,60,675
169,60,736
170,60,786
171,60,828
172,60,767
173,60,620
174,60,502
175,60,405
176,60,327
177,60,264
178,60,213
179,60,172
180,60,165
181,60,320
182,60,444
183,60,545
184,60,630
185,60,699
186,60,756
187,60,802
188,60,840
189,60,710
190,60,575
191,60,465
192,60,375
193,60,303
194,60,244
195,60,197
196,60,160
197,60,226
198,60,367
199,60,483
200,70,540
201,70,609
202,70,683
203,70,744
204,70,793
205,70,833
206,70,865
207,70,854
208,70,693
209,70,562
210,70,455
211,70,368
212,70,298
213,70,240
214,70,206
215,70,362
216,70,480
217,70,577
218,70,655
219,70,721
220,70,774
221,70,818
222,70,660
223,70,533
224,70,430
225,70,347
226,70,280
227,70,226
228,70,182
229,70,316
230,70,442
231,70,544
232,70,629
233,70,699
234,70,755
235,70,802
236,70,684
237,70,552
238,70,445
239,70,359
240,70,289
241,70,233
242,70,189
243,70,284
244,70,416
245,70,524
246,70,612
247,70,684
248,70,744
249,70,792
250,70,717
251,70,577
252,70,466
253,70,375
254,70,303
255,70,244
256,70,196
257,70,252
258,70,390
259,70,502
260,70,594
261,70,670
262,70,732
263,70,783
264,70,749
265,70,603
266,70,487
267,70,393
268,70,317
269,70,256
270,70,206
271,70,219
272,70,365
273,70,481
274,70,577
275,70,656
276,70,721
277,70,774
278,70,786
279,70,632
280,70,509
281,70,411
282,70,332
283,70,268
284,70,216
285,70,171
286,70,337
287,70,459
288,70,559
289,70,641
290,70,708
291,70,764
292,70,809
293,70,659
294,70,532
295,70,429
296,70,346
297,70,279
298,70,226
299,70,182
300,80,288
301,80,389
302,80,501
303,80,594
304,80,670
305,80,568
306,80,454
307,80,364
308,80,293
309,80,235
310,80,190
311,80,267
312,80,402
313,80,512
314,80,602
315,80,676
316,80,737
317,80,707
318,80,567
319,80,456
320,80,368
321,80,296
322,80,239
323,80,225
324,80,372
325,80,488
326,80,583
327,80,661
328,80,725
329,80,777
330,80,630
331,80,508
332,80,409
333,80,330
334,80,266
335,80,214
336,80,319
337,80,446
338,80,548
339,80,632
340,80,702
341,80,758
342,80,692
343,80,557
344,80,448
345,80,361
346,80,291
347,80,234
348,80,257
349,80,397
350,80,509
351,80,600
352,80,674
353,80,736
354,80,761
355,80,608
356,80,490
357,80,395
358,80,318
359,80,257
360,80,207
361,80,343
362,80,465
363,80,564
364,80,645
365,80,712
366,80,766
367,80,668
368,80,537
369,80,433
370,80,348
371,80,281
372,80,226
373,80,283
374,80,417
375,80,525
376,80,613
377,80,686
378,80,745
379,80,732
380,80,588
381,80,474
382,80,382
383,80,308
384,80,248
385,80,197
386,80,365
387,80,483
388,80,579
389,80,658
390,80,722
391,80,775
392,80,643
393,80,518
394,80,418
395,80,336
396,80,271
397,80,219
398,80,308
399,80,437
400,90,506
401,90,580
402,90,660
403,90,724
404,90,776
405,90,729
406,90,587
407,90,473
408,90,382
409,90,308
410,90,248
411,90,382
412,90,499
413,90,592
414,90,669
415,90,731
416,90,693
417,90,556
418,90,447
419,90,360
420,90,291
421,90,234
422,90,368
423,90,486
424,90,582
425,90,661
426,90,725
427,90,686
428,90,552
429,90,444
430,90,358
431,90,288
432,90,232
433,90,365
434,90,484
435,90,580
436,90,658
437,90,723
438,90,688
439,90,551
440,90,443
441,90,357
442,90,287
443,90,232
444,90,363
445,90,482
446,90,578
447,90,657
448,90,722
449,90,689
450,90,552
451,90,444
452,90,357
453,90,288
454,90,232
455,90,362
456,90,481
457,90,578
458,90,657
459,90,722
460,90,690
461,90,553
462,90,445
463,90,358
464,90,289
465,90,233
466,90,361
467,90,480
468,90,577
469,90,656
470,90,721
471,90,691
472,90,553
473,90,445
474,90,358
475,90,289
476,90,233
477,90,360
478,90,480
479,90,576
480,90,655
481,90,721
482,90,692
483,90,555
484,90,446
485,90,359
486,90,290
487,90,234
488,90,358
489,90,479
490,90,576
491,90,655
492,90,721
493,90,694
494,90,556
495,90,447
496,90,360
497,90,290
