Time,Frequency,A0
1,900,492
2,900,510
3,900,521
4,900,541
5,900,527
6,900,513
7,900,498
8,900,484
9,900,469
10,900,461
11,900,472
12,900,484
13,900,495
14,900,509
15,900,522
16,900,510
17,900,497
18,900,486
19,900,471
20,900,449
21,900,460
22,900,472
23,900,484
24,900,498
25,900,512
26,900,515
27,900,505
28,900,491
29,900,480
30,900,464
31,900,453
32,900,464
33,900,477
34,900,488
35,900,503
36,900,523
37,900,511
38,900,499
39,900,488
40,900,473
41,900,456
42,900,458
43,900,471
44,900,482
45,900,494
46,900,509
47,900,519
48,900,508
49,900,494
50,900,483
51,900,468
52,900,449
53,900,461
54,900,474
55,900,485
56,900,500
57,900,526
58,900,512
59,900,501
60,900,488
61,900,476
62,900,462
63,900,453
64,900,466
65,900,477
66,900,491
67,900,504
68,900,520
69,900,510
70,900,497
71,900,486
72,900,471
73,900,447
74,900,458
75,900,471
76,900,483
77,900,495
78,900,509
79,900,517
80,900,504
81,900,493
82,900,479
83,900,466
84,900,451
85,900,463
86,900,476
87,900,487
88,900,501
89,900,523
90,900,512
91,900,500
92,900,488
93,900,476
94,900,456
95,900,455
96,900,468
97,900,479
98,900,493
99,900,505
100,890,496
101,890,462
102,890,451
103,890,464
104,890,479
105,890,495
106,890,510
107,890,512
108,890,498
109,890,485
110,890,469
111,890,448
112,890,462
113,890,476
114,890,490
115,890,507
116,890,519
117,890,505
118,890,491
119,890,477
120,890,445
121,890,457
122,890,472
123,890,486
124,890,500
125,890,522
126,890,510
127,890,496
128,890,481
129,890,464
130,890,453
131,890,467
132,890,480
133,890,496
134,890,512
135,890,513
136,890,501
137,890,486
138,890,471
139,890,449
140,890,462
141,890,477
142,890,490
143,890,507
144,890,518
145,890,504
146,890,491
147,890,475
148,890,460
149,890,459
150,890,471
151,890,486
152,890,502
153,890,523
154,890,509
155,890,496
156,890,482
157,890,464
158,890,454
159,890,467
160,890,481
161,890,495
162,890,527
163,890,514
164,890,500
165,890,487
166,890,470
167,890,448
168,890,463
169,890,476
170,890,491
171,890,505
172,890,518
173,890,504
174,890,491
175,890,476
176,890,460
177,890,459
178,890,471
179,890,486
180,890,501
181,890,522
182,890,510
183,890,495
184,890,481
185,890,466
186,890,454
187,890,466
188,890,482
189,890,496
190,890,526
191,890,514
192,890,501
193,890,486
194,890,471
195,890,450
196,890,462
197,890,477
198,890,491
199,890,508
200,880,497
201,880,472
202,880,484
203,880,500
